host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821862.3331861,CSI_DATA,248222,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,445564,0,47,1,256,1,47 -16 2 0 -85 11 -85 16 -88 17 -90 16 -88 11 -86 11 -82 13 -79 19 -79 32 -77 43 -72 46 -70 43 -73 43 -76 48 -79 50 -85 47 -89 42 -91 33 -92 26 -89 23 -87 23 -89 27 -89 31 -86 25 -86 16 -22 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 5 -61 20 -65 15 -70 11 -73 9 -74 5 -78 -2 -80 -13 -78 -19 -78 -19 -85 -16 -89 -11 -89 -9 -86 -11 -82 -13 -81 -15 -83 -12 -83 -10 -84 -11 -87 -13 -87 -17 -85 -18 -83 -14 -87 -4 -90 7 -88 10 -86 5 -26 -3 -83 -5 -83 -1 -82 1 -82 2 -82 3 -81 2 -79 3 -78 6 -75 13 -73 24 -71 35 -68 41 -70 41 -74 40 -78 39 -80 36 -83 33 -85 31 -87 27 -87 22 -85 19 -80 20 -80 25 -80 27 -81 22 -83 13 -86 5 -87 -4 -16 -2 -5 -1 0 -1 1 -1 0 -1 -3 1 -8 5 -47 27 -51 23 -58 12 -62 5 -66 -1 -69 -6 -70 -10 -71 -17 -71 -25 -71 -28 -72 -26 -75 -20 -79 -14 -80 -12 -79 -14 -79 -18 -77 -22 -78 -24 -78 -25 -77 -25 -75 -26 -75 -26 -75 -25 -78 -20 -80 -11 -82 0 -83 6 -84 7
1788821862.34321,CSI_DATA,248223,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,464073,0,47,1,256,1,47 -16 2 0 34 -86 33 -84 28 -80 21 -78 13 -81 6 -84 3 -85 2 -86 2 -84 4 -84 5 -87 1 -93 -3 -95 -2 -93 -2 -92 -5 -91 -7 -90 -11 -91 -14 -93 -11 -95 -3 -95 5 -93 14 -90 21 -91 23 -91 6 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -16 22 -64 25 -64 31 -66 35 -66 38 -63 39 -62 37 -66 39 -71 46 -70 51 -68 54 -65 57 -63 60 -62 62 -62 59 -64 57 -65 55 -63 52 -63 47 -65 40 -71 38 -78 40 -79 41 -76 43 -77 43 -81 39 -85 14 -20 44 -66 43 -67 40 -68 37 -67 34 -65 34 -64 32 -63 29 -64 26 -68 20 -73 16 -75 12 -79 9 -82 7 -83 8 -84 9 -86 10 -84 13 -81 17 -82 21 -80 24 -77 24 -77 23 -79 25 -80 29 -79 32 -74 57 -59 61 -52 11 -9 3 -3 -2 0 -1 1 -1 0 0 -3 3 -10 23 -52 29 -52 26 -56 31 -55 35 -54 38 -52 42 -50 46 -48 50 -45 53 -43 57 -43 59 -44 60 -48 60 -49 62 -48 62 -49 61 -49 60 -51 59 -51 58 -49 57 -47 55 -47 54 -50 53 -53 51 -55 50 -59 48 -65 46 -67
1788821862.352757,CSI_DATA,248224,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,465481,0,47,1,256,1,47 -16 2 0 -22 73 -19 74 -18 75 -17 75 -15 74 -12 74 -9 73 -6 72 0 72 5 74 8 74 9 77 10 79 11 78 12 80 10 83 7 85 5 85 2 84 -1 83 -2 80 -3 77 -6 78 -11 81 -16 82 -5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 14 -12 57 -16 58 -20 58 -23 58 -25 58 -32 59 -39 60 -42 59 -42 59 -42 58 -45 61 -47 64 -46 63 -47 63 -47 61 -44 60 -43 61 -41 61 -40 63 -39 64 -38 65 -35 66 -32 66 -29 69 -30 74 -32 76 0 19 -1 64 3 64 5 65 5 63 7 61 8 59 12 60 16 59 21 59 25 59 27 57 30 56 29 57 30 58 31 59 30 63 28 63 27 63 26 63 25 65 22 65 23 68 21 67 17 68 10 68 3 67 19 66 13 68 1 12 0 3 -1 -2 -2 -2 -1 -1 2 1 8 5 43 29 38 34 7 44 2 47 -1 48 -2 51 -4 52 -7 55 -10 54 -10 57 -10 60 -10 63 -12 64 -14 61 -15 60 -16 58 -17 59 -17 59 -16 60 -15 59 -14 58 -13 59 -11 62 -8 63 -4 63 0 65 -1 66 -2 63
1788821862.361907,CSI_DATA,248225,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,467741,0,47,1,256,1,47 -16 2 0 4 84 4 87 6 88 12 90 23 85 31 79 32 76 29 73 24 76 20 83 18 82 21 81 28 81 33 83 33 86 33 89 38 94 44 90 44 84 40 83 30 81 16 84 3 91 -5 92 -7 91 -2 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 10 63 10 66 8 68 4 71 0 74 -1 81 3 84 3 80 -2 77 -15 79 -28 84 -32 84 -31 79 -29 76 -24 78 -22 82 -22 83 -20 83 -13 88 -2 89 4 84 2 80 -7 81 -15 87 -14 91 -8 94 -3 23 -7 77 -4 77 -2 79 1 80 4 80 6 76 8 75 11 73 14 74 20 76 22 77 22 75 24 74 25 74 26 76 27 81 26 82 25 85 24 84 20 83 15 82 10 84 6 84 2 85 -3 83 -8 80 -29 74 -37 72 -8 13 -3 4 0 -2 -2 -2 -1 -1 2 2 6 9 30 53 24 54 16 56 11 59 7 61 2 65 -3 68 -4 71 -6 72 -10 72 -15 74 -19 79 -21 81 -19 78 -18 76 -18 74 -19 73 -19 74 -19 76 -18 76 -17 77 -15 76 -12 78 -10 77 -9 78 -9 82 -8 84 -7 80
1788821862.372173,CSI_DATA,248226,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,494661,0,47,1,256,1,47 -16 2 0 80 -40 77 -40 77 -42 70 -45 64 -52 62 -60 59 -62 61 -64 67 -69 64 -67 58 -63 52 -61 50 -65 54 -72 55 -74 58 -77 55 -75 51 -77 50 -81 50 -79 56 -78 68 -77 74 -67 70 -55 66 -50 16 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 -6 61 -22 61 -21 67 -19 70 -17 73 -14 73 -12 76 -13 80 -16 86 -13 95 -5 95 3 90 4 87 3 78 2 77 -2 83 -4 84 -4 84 -6 81 -12 80 -22 82 -28 86 -29 94 -27 92 -24 86 -25 82 -27 19 -15 67 -45 67 -47 65 -49 64 -51 60 -54 57 -59 52 -60 48 -61 47 -62 46 -65 43 -68 39 -70 37 -73 36 -75 38 -77 41 -79 41 -80 40 -80 41 -83 41 -81 42 -77 43 -72 49 -72 53 -68 56 -62 59 -57 61 -61 67 -55 12 -10 4 -3 -1 0 -1 1 -1 0 0 -3 3 -10 25 -52 30 -51 48 -34 51 -32 56 -30 59 -28 64 -27 67 -26 69 -25 70 -23 73 -21 76 -19 78 -18 78 -17 77 -16 76 -18 74 -18 77 -19 77 -20 77 -22 75 -24 73 -29 72 -33 73 -34 73 -34 72 -37 72 -41 72 -43
1788821862.383167,CSI_DATA,248227,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,494839,0,47,1,256,1,47 -16 2 0 -25 -82 -31 -79 -33 -84 -33 -81 -34 -77 -39 -77 -41 -74 -45 -74 -51 -78 -51 -75 -49 -68 -47 -63 -54 -61 -67 -60 -71 -62 -69 -70 -66 -70 -65 -69 -64 -72 -61 -72 -60 -74 -56 -82 -48 -84 -39 -81 -33 -80 -8 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -18 -12 -69 -10 -67 -9 -69 -7 -71 -3 -74 2 -75 7 -78 9 -81 12 -84 21 -90 27 -89 28 -86 27 -83 24 -77 17 -78 8 -83 5 -83 5 -85 3 -83 1 -83 -1 -86 -4 -89 -3 -94 -3 -91 -3 -87 -2 -85 -17 -10 -48 -38 -52 -37 -54 -35 -53 -35 -53 -33 -53 -28 -54 -26 -55 -23 -56 -23 -59 -23 -60 -20 -60 -15 -60 -11 -63 -9 -68 -8 -69 -9 -68 -11 -68 -11 -68 -11 -68 -13 -66 -15 -66 -18 -65 -22 -63 -24 -60 -27 -58 -32 -85 1 -84 -6 -16 -2 -5 -2 1 -1 1 -1 0 0 -4 1 -11 2 -59 13 -60 7 -33 -29 -34 -31 -34 -34 -34 -37 -34 -39 -33 -41 -31 -44 -31 -47 -30 -50 -28 -54 -27 -55 -25 -54 -25 -52 -27 -51 -30 -51 -32 -52 -34 -52 -33 -51 -34 -48 -36 -46 -39 -45 -40 -46 -41 -47 -42 -47 -43 -46 -41 -44
1788821862.393783,CSI_DATA,248228,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,518657,0,47,1,256,1,47 -16 2 0 -62 65 -59 69 -56 68 -56 67 -58 65 -58 64 -55 64 -49 67 -38 74 -28 81 -24 83 -24 85 -28 86 -31 86 -32 87 -32 88 -39 87 -49 82 -53 78 -55 76 -54 74 -47 78 -43 83 -47 79 -54 72 -15 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 14 -33 56 -39 56 -45 57 -49 57 -54 54 -62 49 -69 43 -73 38 -73 38 -72 47 -71 56 -70 56 -70 55 -70 52 -72 47 -74 45 -73 45 -71 45 -74 46 -76 44 -76 43 -73 46 -67 55 -61 68 -59 71 -62 68 -12 -9 -37 -16 -34 -15 -33 -15 -34 -13 -36 -10 -41 -8 -44 -6 -43 -5 -40 -5 -34 -8 -29 -11 -26 -12 -29 -10 -34 -6 -38 -2 -41 -1 -42 -2 -44 -1 -50 2 -52 1 -50 -1 -44 -6 -36 -10 -31 -13 -28 -15 -26 -15 -15 -83 -8 -83 -2 -15 0 -5 0 0 0 1 0 1 -3 -3 -5 -10 -25 -52 -22 -56 -20 -9 -22 -11 -23 -11 -24 -13 -26 -15 -30 -16 -33 -18 -34 -20 -31 -22 -25 -22 -16 -21 -10 -21 -10 -22 -14 -23 -20 -23 -24 -24 -28 -23 -29 -21 -31 -21 -35 -20 -38 -20 -34 -20 -27 -19 -21 -19 -20 -19 -19 -19
1788821862.404087,CSI_DATA,248229,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,518835,0,47,1,256,1,47 -16 2 0 -56 72 -55 72 -51 72 -45 72 -39 75 -33 78 -30 77 -30 79 -30 83 -29 84 -27 82 -23 83 -21 86 -23 88 -24 90 -22 93 -22 93 -20 93 -20 93 -22 90 -27 88 -34 88 -41 85 -45 80 -46 77 -12 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 13 -39 53 -42 53 -47 53 -51 53 -54 51 -59 50 -62 52 -64 53 -67 51 -73 50 -77 48 -78 47 -76 45 -73 42 -71 43 -74 45 -74 46 -72 47 -68 51 -64 57 -62 60 -62 61 -65 62 -66 64 -64 66 -62 69 -22 10 -67 38 -67 40 -66 41 -64 42 -62 44 -60 48 -54 49 -51 50 -49 53 -48 57 -46 61 -44 62 -44 64 -44 66 -45 68 -47 68 -49 68 -49 69 -51 70 -50 67 -50 64 -48 60 -50 60 -54 60 -59 56 -61 50 -84 23 -87 15 -16 1 -6 -1 0 -1 1 -2 0 -1 -3 2 -8 6 -48 32 -51 28 -48 34 -51 30 -55 28 -58 26 -62 24 -66 21 -67 18 -67 17 -70 17 -72 18 -75 19 -78 17 -77 15 -77 13 -74 12 -76 14 -76 15 -76 17 -75 18 -73 22 -71 24 -72 26 -71 29 -71 33 -71 37 -73 40
1788821862.413089,CSI_DATA,248230,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,518986,0,47,1,256,1,47 -16 2 0 85 32 83 30 78 24 79 20 82 19 82 16 83 14 83 9 79 -3 79 -14 83 -17 89 -17 92 -12 90 -5 91 -4 90 -8 92 -7 94 -2 93 1 93 4 90 7 86 0 87 -5 90 1 92 8 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 63 8 65 15 66 23 67 28 66 33 66 37 66 41 66 46 66 48 70 39 76 32 78 33 77 36 76 42 71 48 68 52 67 51 66 48 68 47 70 48 72 48 72 44 75 31 82 22 88 21 91 22 19 14 67 44 67 43 68 41 69 36 70 32 72 28 73 23 73 21 73 21 73 19 72 18 72 18 74 15 79 13 82 12 85 11 86 9 87 10 88 11 87 11 85 14 81 20 76 24 75 27 73 32 71 36 54 62 49 64 8 11 1 3 -2 -1 -2 -2 -1 -1 2 0 8 5 45 34 44 39 50 26 51 30 53 34 53 37 53 41 54 44 54 47 53 52 49 56 46 58 43 59 41 60 40 60 44 60 46 60 49 59 52 58 53 56 55 54 58 52 60 51 60 51 59 49 58 49 59 50 59 49
1788821862.4235709,CSI_DATA,248231,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,530983,0,47,1,256,1,47 -16 2 0 42 -91 38 -93 36 -92 37 -93 40 -92 38 -89 34 -91 27 -90 13 -90 -2 -95 -9 -99 -10 -104 -6 -106 -3 -104 -2 -106 -1 -108 6 -112 17 -110 23 -105 25 -105 22 -101 14 -98 7 -102 13 -106 24 -107 7 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -17 24 -71 31 -72 36 -72 40 -74 47 -73 58 -69 68 -63 73 -59 71 -60 64 -66 62 -76 63 -80 63 -80 66 -80 68 -75 67 -71 66 -70 64 -70 67 -73 71 -72 71 -71 64 -71 52 -78 41 -91 42 -98 50 -98 15 -26 48 -81 46 -81 45 -83 42 -85 37 -86 33 -88 27 -87 22 -87 20 -86 19 -86 18 -89 18 -89 16 -94 14 -96 12 -98 11 -102 11 -102 10 -104 10 -107 11 -103 15 -101 21 -94 27 -90 31 -90 38 -89 45 -85 68 -71 74 -65 13 -12 5 -3 -1 0 -1 1 -1 1 -1 -4 2 -11 17 -63 23 -63 28 -66 33 -66 38 -66 41 -66 45 -67 50 -69 52 -69 54 -65 58 -64 63 -62 69 -62 72 -60 73 -59 74 -62 71 -60 70 -61 67 -63 64 -67 62 -70 60 -73 57 -74 56 -73 54 -71 55 -75 59 -79 60 -79
1788821862.43417,CSI_DATA,248232,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,563209,0,47,1,256,1,47 -16 2 0 48 -80 44 -77 39 -76 32 -73 25 -76 21 -83 18 -85 16 -89 16 -90 16 -86 16 -86 12 -88 7 -89 5 -92 6 -92 6 -92 4 -87 0 -87 -2 -92 0 -94 6 -98 16 -98 25 -91 30 -85 31 -82 7 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -16 37 -58 40 -55 44 -56 47 -55 50 -53 50 -50 50 -52 55 -58 64 -60 72 -57 72 -49 73 -46 76 -47 74 -47 70 -49 68 -52 65 -51 62 -52 57 -53 53 -59 54 -69 58 -74 61 -74 61 -70 58 -70 53 -70 9 -25 33 -79 32 -78 29 -76 26 -76 23 -75 21 -76 19 -77 15 -78 11 -78 5 -81 -2 -81 -6 -80 -10 -83 -11 -84 -11 -85 -10 -87 -8 -87 -7 -87 -6 -89 -3 -90 0 -90 1 -88 2 -87 3 -84 8 -82 14 -82 16 -84 24 -83 5 -15 1 -5 -1 0 0 1 -1 0 -2 -3 -3 -9 -9 -54 -3 -56 17 -59 22 -58 28 -60 34 -59 38 -58 42 -56 46 -57 50 -58 54 -58 55 -58 52 -59 50 -58 52 -59 54 -60 53 -59 53 -60 53 -61 52 -60 50 -60 49 -62 47 -66 45 -69 42 -70 39 -73 36 -76 32 -76
1788821862.469738,CSI_DATA,248233,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,563378,0,47,1,256,1,47 -16 2 0 66 59 67 57 68 54 70 49 76 38 79 30 79 25 79 25 77 33 74 43 72 45 75 37 81 25 88 17 90 16 91 18 92 16 94 7 94 4 92 6 90 13 85 30 78 47 72 52 70 51 17 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 36 54 37 55 38 58 38 61 35 64 35 66 41 66 44 66 39 71 25 80 12 87 6 89 5 88 11 83 23 78 32 77 34 77 35 75 40 72 51 68 58 64 57 66 47 75 40 82 40 81 44 77 20 13 67 44 67 41 68 37 69 35 70 34 71 32 71 29 72 26 73 20 75 15 75 12 73 8 74 4 78 1 82 -1 84 0 87 3 89 5 89 6 87 9 86 11 83 12 80 14 78 17 76 21 75 26 80 19 78 27 13 5 4 1 -2 -1 -2 -1 -2 -1 3 -1 10 -1 58 2 58 7 44 30 45 34 46 40 47 44 45 47 44 52 43 58 43 61 43 63 41 64 40 64 39 62 38 61 40 62 42 60 45 60 48 60 48 59 48 59 51 59 54 59 56 57 56 54 58 52 61 49 61 47
1788821862.4772632,CSI_DATA,248234,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,563556,0,47,1,256,1,47 -16 2 0 56 -69 53 -70 50 -70 50 -72 48 -74 44 -74 41 -74 37 -73 30 -75 26 -80 24 -84 24 -87 25 -88 26 -86 27 -88 28 -90 31 -92 33 -90 34 -86 37 -84 39 -81 39 -79 41 -81 46 -79 51 -77 13 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -14 32 -56 36 -57 41 -57 46 -57 50 -56 56 -54 59 -52 61 -50 63 -48 63 -50 66 -53 70 -54 70 -53 71 -52 71 -50 70 -48 68 -48 67 -49 69 -53 68 -56 66 -57 64 -56 60 -59 59 -65 61 -70 62 -72 4 -23 20 -70 18 -70 15 -69 13 -69 12 -70 9 -68 5 -68 3 -69 0 -69 -3 -71 -6 -73 -8 -73 -9 -73 -11 -74 -12 -74 -13 -75 -12 -76 -10 -78 -10 -78 -10 -77 -6 -77 -1 -76 3 -75 6 -75 12 -74 19 -73 -8 -82 0 -82 0 -16 0 -5 0 1 0 1 0 0 -3 -2 -6 -8 -31 -47 -26 -52 5 -52 10 -54 15 -56 18 -57 20 -58 23 -59 26 -60 29 -61 31 -61 34 -62 37 -62 38 -61 39 -60 39 -60 39 -59 37 -60 36 -62 34 -62 32 -61 30 -62 29 -64 28 -66 27 -68 27 -71 27 -71 27 -70
1788821862.4830232,CSI_DATA,248235,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,569729,0,47,1,256,1,47 -16 2 0 55 -78 53 -78 47 -77 40 -76 34 -80 30 -83 26 -84 24 -87 24 -90 25 -88 25 -87 19 -89 13 -91 12 -95 11 -96 9 -97 7 -95 5 -97 6 -98 8 -97 14 -97 22 -98 30 -93 35 -88 36 -85 9 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -15 44 -55 46 -53 52 -54 57 -53 60 -51 61 -49 62 -52 65 -55 71 -52 79 -50 81 -46 81 -42 82 -40 78 -40 76 -45 76 -50 74 -50 72 -51 69 -53 64 -59 63 -65 65 -66 69 -67 70 -67 68 -68 65 -70 15 3 50 0 53 -1 53 0 51 -2 50 -3 45 -4 44 -7 45 -9 47 -11 50 -18 52 -24 51 -27 48 -27 46 -26 47 -26 48 -22 49 -21 49 -21 45 -18 44 -17 44 -17 45 -17 47 -19 50 -19 51 -16 50 -12 58 61 53 67 9 13 2 4 -2 -2 -3 -1 -2 -1 3 -1 11 1 61 9 59 16 45 -11 46 -5 48 -2 50 2 49 6 47 11 46 14 48 16 51 18 56 17 61 16 62 17 61 18 58 17 55 18 53 18 53 18 52 18 49 15 48 12 49 11 54 9 59 7 62 3 62 -1 59 -3
1788821862.487531,CSI_DATA,248236,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,622937,0,47,1,256,1,47 -16 2 0 -18 -82 -23 -82 -29 -80 -31 -77 -34 -74 -37 -73 -39 -71 -41 -69 -46 -67 -49 -67 -51 -66 -52 -65 -54 -65 -57 -66 -58 -67 -58 -69 -57 -70 -57 -69 -55 -70 -52 -71 -48 -72 -45 -75 -42 -77 -37 -78 -32 -79 -8 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -15 -27 -58 -24 -61 -21 -66 -19 -69 -16 -71 -13 -73 -11 -76 -9 -78 -6 -80 -3 -83 -1 -86 0 -86 1 -85 3 -84 2 -82 -1 -83 -2 -82 -3 -82 -5 -83 -9 -83 -11 -83 -12 -83 -14 -84 -14 -85 -14 -83 -17 -84 -7 -24 -22 -77 -22 -76 -25 -75 -28 -74 -30 -72 -32 -69 -35 -67 -37 -65 -40 -65 -44 -65 -46 -64 -47 -62 -48 -61 -51 -61 -54 -62 -56 -63 -56 -65 -56 -66 -55 -66 -54 -67 -50 -67 -46 -69 -41 -71 -38 -73 -33 -74 -27 -75 -18 -76 -11 -76 -2 -15 0 -5 0 0 1 1 0 0 -3 -2 -7 -8 -35 -44 -31 -48 -26 -54 -23 -57 -21 -61 -18 -63 -16 -65 -14 -69 -11 -71 -9 -74 -5 -76 -2 -79 1 -81 3 -80 4 -79 3 -79 1 -78 -1 -79 -3 -80 -5 -79 -7 -77 -9 -77 -12 -78 -13 -78 -13 -79 -13 -80 -13 -80 -14 -79
1788821862.491838,CSI_DATA,248237,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,626893,0,47,1,256,1,47 -16 2 0 19 -94 17 -95 16 -97 10 -96 -1 -93 -8 -92 -12 -90 -14 -89 -7 -92 3 -94 5 -92 -2 -90 -16 -91 -28 -94 -31 -97 -27 -100 -29 -100 -36 -96 -36 -95 -33 -94 -27 -94 -9 -97 9 -99 16 -97 17 -95 4 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -18 25 -69 25 -70 28 -72 32 -73 36 -73 38 -75 38 -80 37 -81 43 -79 60 -71 74 -63 78 -59 77 -57 71 -60 60 -69 51 -77 49 -78 50 -78 46 -82 37 -87 31 -89 33 -89 44 -85 54 -83 54 -84 50 -85 4 -28 15 -89 12 -88 10 -89 8 -89 6 -87 3 -87 1 -84 -3 -83 -9 -82 -17 -83 -23 -82 -27 -79 -31 -81 -33 -83 -35 -86 -35 -89 -32 -90 -32 -90 -31 -94 -26 -93 -23 -90 -23 -85 -22 -84 -19 -86 -14 -87 -9 -87 -14 -89 -4 -90 0 -17 0 -5 -1 0 0 1 -1 0 -2 -3 -5 -10 -20 -58 -15 -61 7 -66 12 -68 18 -69 23 -70 29 -70 36 -72 40 -72 42 -69 43 -70 46 -71 45 -73 43 -74 42 -73 43 -75 42 -74 42 -78 42 -78 43 -78 43 -78 40 -79 36 -79 32 -80 28 -79 24 -82 20 -87 18 -88
1788821862.498552,CSI_DATA,248238,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,636254,0,47,1,256,1,47 -16 2 0 -92 -27 -92 -24 -95 -23 -92 -16 -91 -4 -93 4 -90 9 -92 10 -98 5 -98 0 -93 0 -86 7 -86 18 -92 25 -96 26 -99 27 -98 29 -95 35 -95 37 -92 34 -95 29 -102 16 -103 2 -96 -5 -90 -6 -22 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 -10 -62 -38 -62 -38 -65 -41 -66 -44 -66 -50 -66 -53 -71 -52 -74 -53 -72 -58 -69 -72 -62 -82 -57 -82 -55 -78 -54 -69 -60 -63 -69 -63 -70 -63 -71 -61 -74 -54 -81 -46 -86 -40 -87 -41 -89 -51 -86 -57 -83 -53 -82 -49 -29 -4 -92 -12 -91 -14 -88 -14 -87 -11 -84 -5 -85 4 -83 10 -82 14 -82 15 -83 15 -83 20 -82 24 -83 29 -86 33 -88 35 -88 34 -86 34 -85 36 -87 39 -87 39 -84 37 -82 33 -85 30 -88 24 -88 17 -87 11 -92 10 -92 1 -16 -1 -5 -2 0 -1 1 -1 1 0 -3 1 -10 3 -57 17 -61 9 -63 -17 -65 -22 -67 -27 -68 -30 -68 -33 -69 -38 -70 -39 -70 -40 -71 -43 -70 -47 -70 -50 -70 -51 -69 -51 -71 -51 -73 -49 -76 -50 -75 -49 -74 -46 -75 -42 -79 -35 -81 -30 -84 -30 -84 -30 -84 -29 -87 -25 -89 -21
1788821862.525419,CSI_DATA,248239,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,671840,0,47,1,256,1,47 -16 2 0 -79 59 -76 60 -73 60 -69 62 -66 65 -63 67 -60 67 -57 68 -54 73 -50 77 -47 78 -47 80 -47 83 -48 84 -49 86 -50 88 -52 87 -54 85 -54 83 -55 81 -57 79 -58 77 -62 76 -66 71 -71 66 -19 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 12 -53 49 -57 47 -62 47 -66 46 -70 43 -75 40 -79 37 -82 35 -85 34 -88 34 -91 34 -92 33 -91 32 -89 31 -89 31 -90 31 -89 31 -87 32 -86 36 -85 40 -84 43 -83 44 -83 46 -83 51 -83 55 -84 55 -25 14 -79 48 -78 48 -76 49 -73 50 -69 53 -66 55 -63 57 -60 59 -57 61 -55 66 -51 70 -49 71 -49 73 -50 76 -51 77 -52 78 -53 78 -53 78 -54 78 -55 77 -57 73 -58 70 -59 68 -62 67 -66 62 -70 56 -79 42 -83 34 -16 5 -6 0 0 -1 0 -2 0 -1 -2 3 -6 9 -35 52 -41 49 -49 45 -55 42 -61 39 -65 36 -69 34 -73 32 -76 30 -78 28 -81 27 -83 27 -85 28 -85 28 -85 26 -86 25 -86 23 -87 23 -87 24 -85 25 -84 27 -82 31 -82 34 -82 37 -81 39 -81 43 -80 46 -78 47
1788821862.5343978,CSI_DATA,248240,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,672364,0,47,1,256,1,47 -16 2 0 52 77 52 77 55 76 61 69 70 59 75 52 75 47 75 47 75 54 72 60 68 58 68 51 75 45 83 45 86 46 88 48 90 45 93 36 94 32 91 33 86 39 81 54 72 67 64 69 61 67 15 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 16 30 63 30 64 30 68 28 72 26 76 25 79 30 81 33 82 29 84 18 93 5 99 0 98 0 94 2 88 10 86 16 90 16 90 18 89 27 87 41 84 48 80 47 81 40 89 33 94 32 91 36 89 10 25 36 80 37 79 38 76 42 75 46 73 50 69 52 63 54 60 56 53 61 51 67 51 68 48 71 48 72 48 74 49 74 50 76 54 78 54 79 52 76 50 73 50 68 49 67 54 65 57 61 60 58 64 48 76 40 82 6 14 1 4 -1 -1 -2 -2 -1 -1 2 2 7 7 39 45 35 49 29 56 24 60 21 66 16 70 12 74 10 77 9 79 8 79 7 80 7 81 7 85 9 87 10 87 8 89 7 86 6 86 6 86 9 85 13 83 18 83 22 81 25 81 29 80 33 83 35 84 39 83
