host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822179.149746,CSI_DATA,279907,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12819813,0,47,1,256,1,47 -16 2 0 -91 27 -87 26 -80 27 -75 30 -71 35 -66 39 -61 40 -56 41 -54 42 -54 43 -54 44 -51 50 -46 55 -42 56 -41 58 -39 60 -36 63 -34 65 -31 65 -31 66 -32 64 -36 62 -41 62 -45 61 -48 61 -13 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 10 -45 44 -49 44 -54 43 -59 42 -65 39 -70 38 -73 39 -77 38 -81 33 -87 28 -94 24 -98 19 -100 14 -101 14 -100 18 -99 20 -98 20 -97 18 -99 21 -100 26 -100 28 -99 25 -98 21 -101 18 -103 18 -102 19 -29 -1 -89 2 -86 0 -80 -1 -75 1 -71 6 -70 12 -66 17 -63 20 -60 22 -57 24 -57 30 -56 34 -56 37 -56 38 -55 39 -52 39 -49 39 -46 43 -47 48 -45 49 -45 49 -41 47 -41 48 -45 49 -50 47 -54 44 -71 27 -74 21 -13 2 -4 0 0 -1 0 -2 0 -1 -2 2 -6 6 -36 34 -42 29 -49 30 -54 26 -60 21 -63 18 -67 17 -70 12 -74 10 -76 9 -80 9 -81 9 -85 9 -90 6 -91 1 -94 -5 -92 -8 -93 -11 -93 -13 -92 -13 -91 -11 -92 -6 -91 -3 -93 -2 -91 -2 -91 0 -93 3 -96 5
1788822179.159189,CSI_DATA,279908,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12830067,0,47,1,256,1,47 -16 2 0 -4 94 -3 88 1 82 3 79 4 77 8 75 12 73 17 70 26 64 34 60 37 59 39 59 40 59 40 58 41 57 43 55 44 56 43 58 44 57 45 57 45 56 48 53 53 52 53 55 51 60 12 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 36 51 33 56 30 62 26 67 21 71 16 76 12 80 8 84 6 88 10 91 15 96 14 99 10 100 4 100 -2 100 -8 100 -9 98 -8 96 -10 99 -12 101 -13 103 -11 102 -3 101 4 103 5 104 4 104 -8 25 -24 83 -25 81 -24 78 -20 75 -15 73 -8 71 -1 69 4 68 6 66 7 65 9 63 11 62 14 62 17 62 20 61 22 61 25 60 29 59 33 59 35 57 35 57 32 58 29 58 28 60 25 63 21 67 0 73 -5 75 -2 13 -2 4 -1 -2 -1 -2 0 -2 1 2 3 8 16 47 10 51 15 53 10 58 5 62 1 65 -1 69 -2 74 -4 76 -6 79 -10 83 -15 85 -21 87 -25 86 -28 85 -30 85 -32 85 -35 86 -35 88 -32 88 -29 88 -26 90 -26 92 -28 92 -28 90 -29 89 -30 88 -31 86
1788822179.170321,CSI_DATA,279909,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12839359,0,47,1,256,1,47 -16 2 0 -36 -80 -41 -80 -42 -77 -43 -79 -40 -77 -37 -69 -39 -62 -41 -52 -47 -42 -58 -38 -61 -34 -62 -33 -63 -32 -62 -28 -65 -26 -67 -27 -72 -30 -70 -32 -65 -31 -65 -30 -62 -26 -64 -22 -71 -19 -76 -21 -77 -27 -20 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -8 -48 -36 -48 -45 -47 -50 -48 -56 -46 -62 -42 -74 -36 -82 -29 -81 -27 -78 -32 -78 -41 -87 -44 -92 -41 -92 -38 -95 -33 -96 -32 -93 -32 -94 -32 -96 -31 -105 -26 -107 -22 -101 -24 -94 -31 -89 -43 -92 -48 -96 -44 -100 5 -23 12 -73 10 -70 9 -68 6 -67 2 -67 -2 -66 -5 -64 -9 -61 -10 -59 -10 -56 -13 -53 -14 -49 -18 -47 -23 -47 -27 -47 -30 -48 -32 -49 -37 -49 -40 -48 -41 -48 -41 -47 -38 -47 -35 -46 -34 -46 -33 -48 -31 -50 5 -72 10 -71 1 -13 1 -5 0 1 -1 1 -1 0 -1 -3 1 -10 11 -52 16 -52 -10 -45 -9 -49 -8 -52 -7 -56 -4 -59 -2 -65 1 -70 6 -73 11 -70 17 -69 22 -67 26 -63 29 -64 28 -68 27 -71 25 -73 23 -77 21 -78 19 -82 18 -85 20 -85 21 -81 23 -75 23 -72 22 -71 20 -68
1788822179.180853,CSI_DATA,279910,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12848675,0,47,1,256,1,47 -16 2 0 17 -92 15 -88 13 -86 8 -80 -2 -77 -9 -77 -13 -73 -16 -72 -19 -75 -19 -72 -20 -67 -22 -61 -27 -59 -34 -60 -36 -60 -37 -62 -39 -58 -44 -54 -49 -54 -49 -53 -49 -57 -49 -65 -43 -67 -39 -65 -38 -64 -10 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -17 -14 -63 -11 -64 -8 -68 -4 -72 0 -76 1 -77 0 -81 0 -87 6 -93 19 -100 29 -99 32 -97 34 -95 34 -88 32 -89 30 -95 30 -95 31 -95 28 -94 21 -97 17 -102 20 -104 28 -107 33 -103 30 -97 25 -94 14 -22 44 -71 43 -69 40 -66 36 -66 30 -65 25 -66 17 -64 14 -63 9 -61 4 -63 1 -64 -2 -63 -3 -64 -5 -63 -8 -63 -11 -62 -13 -62 -16 -61 -20 -63 -24 -62 -23 -60 -22 -58 -20 -62 -18 -64 -15 -66 -11 -66 20 -72 27 -70 5 -13 2 -4 -1 0 0 1 -1 0 -2 -3 -2 -9 -7 -51 -1 -53 -2 -58 3 -59 10 -61 16 -61 21 -65 24 -68 25 -71 28 -70 33 -72 38 -74 42 -77 45 -78 46 -78 51 -77 51 -73 53 -73 55 -73 54 -74 51 -74 46 -76 42 -78 43 -79 44 -78 47 -78 49 -79 48 -80
1788822179.1911418,CSI_DATA,279911,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12859695,0,47,1,256,1,47 -16 2 0 58 -80 52 -75 44 -68 38 -65 36 -67 33 -69 29 -69 24 -70 15 -70 6 -69 2 -72 -1 -75 -2 -75 1 -73 1 -72 -4 -69 -6 -66 -5 -69 -6 -71 -7 -74 -7 -76 -11 -75 -14 -73 -11 -75 -8 -77 -2 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -17 -3 -65 3 -67 11 -72 17 -75 22 -73 27 -70 31 -73 39 -79 45 -83 41 -87 37 -90 40 -90 46 -90 52 -87 58 -83 63 -81 63 -79 62 -76 60 -75 60 -78 65 -83 68 -85 60 -87 51 -90 51 -90 52 -87 22 -14 69 -48 67 -46 63 -42 57 -41 52 -43 49 -48 43 -50 39 -50 36 -50 34 -49 31 -48 29 -49 27 -53 25 -56 23 -58 21 -60 18 -59 16 -59 15 -64 13 -65 13 -63 13 -60 14 -60 16 -60 20 -60 24 -58 59 -45 62 -40 10 -7 3 -2 -1 0 -1 1 -1 0 0 -3 3 -8 21 -45 27 -45 18 -53 22 -54 28 -55 32 -55 36 -55 41 -55 45 -57 49 -57 55 -55 57 -52 59 -50 65 -47 69 -44 73 -44 73 -44 75 -46 75 -47 74 -46 74 -45 74 -50 73 -52 74 -52 71 -46 70 -43 72 -45 73 -46
1788822179.200462,CSI_DATA,279912,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12869347,0,47,1,256,1,47 -16 2 0 20 106 20 102 22 95 27 93 37 87 42 77 45 71 45 66 41 66 38 70 38 72 45 69 55 63 59 57 63 55 65 52 71 51 76 46 76 41 76 41 71 42 63 49 60 61 61 68 63 71 16 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 12 46 55 49 60 49 65 47 70 43 77 44 86 48 90 48 91 39 94 25 98 14 111 7 119 1 118 2 120 10 120 15 118 15 118 14 116 19 119 30 119 34 115 27 112 14 111 3 119 2 125 6 127 -13 24 -30 79 -31 73 -31 69 -28 66 -19 65 -11 65 -6 66 -2 65 0 64 -2 65 -1 66 2 64 6 64 10 61 13 59 15 59 17 57 24 56 30 57 31 58 30 58 27 59 23 59 21 63 17 66 13 67 -39 80 -45 79 -9 14 -4 4 0 -2 -1 -3 0 -2 0 3 -2 11 -8 63 -17 62 6 54 0 56 -6 57 -9 58 -10 62 -10 68 -9 71 -11 72 -15 75 -23 80 -31 82 -35 80 -41 81 -44 80 -43 77 -43 75 -42 75 -41 77 -39 79 -34 83 -34 85 -37 85 -39 82 -40 84 -38 85 -34 82
1788822179.2094011,CSI_DATA,279913,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12880541,0,47,1,256,1,47 -16 2 0 73 60 69 55 66 50 63 45 62 45 62 43 62 39 64 35 68 22 69 8 69 2 69 2 69 7 70 10 71 10 70 7 68 6 69 10 69 10 70 10 73 9 76 1 77 -5 76 -3 75 3 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 -4 61 -12 64 -5 70 1 73 7 75 13 73 20 74 29 77 38 82 41 91 35 96 27 96 28 96 32 90 39 83 50 80 60 78 62 77 60 76 60 75 65 76 70 78 70 86 60 92 48 92 45 88 47 -1 21 8 68 12 65 12 61 12 58 12 56 11 55 13 52 16 50 21 46 25 42 28 40 30 37 31 38 33 39 36 39 37 38 36 37 36 37 37 39 36 38 37 38 37 34 38 34 39 33 38 36 37 41 4 75 -3 76 -2 13 -2 3 -1 -1 -1 -2 -1 -1 1 1 4 6 22 44 19 49 33 26 32 31 32 36 31 38 28 41 24 46 20 51 20 54 22 56 24 54 23 55 21 59 18 63 14 68 12 70 12 72 13 72 12 70 9 69 7 70 7 71 8 72 12 68 16 66 16 66 12 68
1788822179.2203672,CSI_DATA,279914,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12891248,0,47,1,256,1,47 -16 2 0 -106 16 -99 16 -90 17 -83 23 -78 35 -73 43 -67 45 -66 46 -66 42 -64 38 -64 41 -61 50 -54 58 -49 59 -47 60 -42 63 -36 65 -31 69 -28 74 -30 76 -33 75 -38 73 -46 70 -51 68 -51 67 -13 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 7 -65 28 -68 28 -74 27 -79 25 -82 19 -85 17 -89 23 -95 25 -101 19 -106 7 -109 -5 -110 -12 -112 -15 -113 -13 -112 -6 -113 -4 -112 -5 -109 -4 -108 2 -109 14 -114 20 -117 16 -116 5 -116 -3 -116 -5 -115 -3 -12 -19 -45 -48 -46 -48 -43 -45 -41 -41 -39 -37 -35 -32 -33 -26 -34 -24 -37 -19 -46 -13 -54 -10 -58 -7 -57 -5 -55 -3 -52 -2 -49 0 -47 1 -46 2 -43 0 -40 1 -41 3 -43 8 -49 11 -55 14 -58 13 -58 10 -68 -50 -65 -56 -11 -11 -4 -4 0 0 1 0 0 0 -3 -2 -9 -6 -45 -35 -42 -41 -46 -15 -44 -20 -43 -26 -41 -30 -37 -35 -32 -37 -29 -37 -29 -38 -34 -43 -43 -47 -55 -52 -59 -56 -59 -58 -55 -61 -48 -60 -44 -60 -42 -60 -38 -58 -34 -54 -32 -48 -33 -45 -41 -47 -50 -50 -58 -54 -63 -56 -63 -55
1788822179.230879,CSI_DATA,279915,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12898573,0,47,1,256,1,47 -16 2 0 16 -88 11 -84 9 -86 7 -83 3 -77 -3 -75 -7 -72 -12 -72 -17 -75 -19 -70 -18 -61 -19 -57 -26 -57 -36 -58 -40 -59 -40 -62 -41 -60 -45 -56 -47 -57 -47 -55 -48 -56 -47 -62 -43 -65 -38 -65 -35 -65 -9 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -16 -7 -62 -6 -64 -4 -69 -2 -72 2 -75 7 -77 12 -83 15 -86 20 -90 31 -95 40 -95 42 -92 43 -88 43 -83 38 -85 33 -91 32 -92 32 -94 30 -95 29 -97 29 -98 31 -99 36 -101 38 -97 38 -92 38 -89 -12 -2 -29 -14 -30 -15 -33 -15 -32 -14 -29 -10 -26 -6 -25 -1 -24 2 -26 1 -30 -1 -30 0 -29 2 -27 4 -27 5 -27 6 -30 8 -26 9 -23 11 -22 12 -19 13 -18 12 -22 12 -24 10 -27 9 -29 9 -30 8 -40 59 -43 58 -9 10 -4 3 0 -2 1 -2 0 -1 -2 2 -8 7 -40 39 -44 36 -26 -6 -28 -7 -28 -9 -28 -10 -29 -11 -30 -9 -29 -8 -28 -8 -28 -13 -30 -19 -32 -25 -32 -27 -33 -27 -33 -25 -32 -24 -34 -26 -35 -26 -35 -24 -35 -22 -33 -18 -34 -15 -34 -16 -33 -18 -35 -22 -35 -25 -30 -24
1788822179.240453,CSI_DATA,279916,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12912486,0,47,1,256,1,47 -16 2 0 103 8 99 3 93 0 88 2 86 8 82 8 81 3 78 -7 71 -22 65 -38 61 -44 63 -45 66 -43 66 -42 65 -44 64 -46 67 -43 70 -38 71 -36 73 -36 69 -38 60 -47 57 -58 61 -60 68 -56 17 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -11 57 -42 65 -38 71 -35 75 -32 79 -27 85 -16 92 -2 97 6 99 5 100 -7 105 -20 110 -23 112 -20 114 -11 113 2 112 8 111 8 109 9 110 15 110 26 111 31 110 26 106 9 109 -9 115 -12 117 -6 27 14 88 39 83 36 81 32 79 29 75 26 76 25 73 21 71 16 67 6 65 -4 65 -15 65 -20 69 -22 70 -20 68 -20 68 -20 66 -20 66 -23 71 -25 70 -23 70 -23 64 -26 61 -31 61 -35 64 -35 69 -30 82 -7 85 0 15 0 4 0 -1 -1 -2 0 -2 0 2 -2 8 -4 53 -16 56 -10 59 -17 63 -9 67 0 68 7 72 14 74 21 76 27 76 29 80 27 83 20 90 15 95 16 96 21 97 32 91 39 88 46 85 47 86 46 85 48 87 52 88 52 90 47 88 34 94 26 100 24 104 27
1788822179.2495801,CSI_DATA,279917,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12919904,0,47,1,256,1,47 -16 2 0 83 6 79 4 74 2 70 -1 69 -4 68 -7 64 -10 64 -12 63 -19 59 -26 54 -29 51 -30 51 -29 53 -29 53 -31 53 -34 51 -34 52 -34 51 -36 50 -36 53 -36 56 -41 56 -42 54 -38 54 -34 13 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -10 42 -35 46 -32 54 -32 59 -29 64 -25 66 -21 69 -18 74 -15 79 -12 86 -15 89 -17 88 -14 87 -10 81 -4 82 1 88 5 88 6 88 6 88 6 90 5 93 5 94 6 98 2 96 -3 91 -4 86 -2 7 16 32 46 33 44 31 41 29 38 29 35 29 32 29 29 30 27 34 24 39 19 43 15 43 12 43 12 42 13 42 13 40 12 40 11 41 11 41 11 40 10 41 9 42 7 45 4 46 3 47 7 47 11 38 53 34 58 5 10 1 3 -1 -1 -2 -1 -1 -1 2 0 8 2 43 17 41 22 37 3 37 9 38 14 37 18 36 22 33 26 32 30 34 33 38 35 44 34 50 34 52 36 50 39 44 43 38 46 37 48 35 49 34 49 32 48 31 47 31 47 35 48 42 47 47 45 48 43 47 43
1788822179.258626,CSI_DATA,279918,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12933554,0,47,1,256,1,47 -16 2 0 22 89 21 86 23 81 27 74 36 65 43 59 45 55 46 53 45 53 41 54 40 53 43 50 50 45 55 41 57 40 59 38 61 34 65 26 68 21 68 22 67 24 65 32 61 42 59 47 60 46 15 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 37 51 37 54 36 58 35 63 33 67 33 70 37 73 40 75 36 80 23 88 12 96 7 100 3 100 3 100 7 99 10 99 10 99 12 98 19 97 29 96 34 97 30 98 19 99 9 102 9 104 14 102 20 8 59 35 55 33 52 31 51 28 51 24 52 20 52 16 51 12 50 9 50 6 48 2 45 -1 46 -4 47 -6 48 -8 49 -10 49 -11 49 -13 51 -17 52 -18 52 -17 51 -16 49 -15 48 -14 49 -12 53 -9 57 -46 60 -42 11 -8 3 -3 -1 0 -2 1 -1 0 1 -3 5 -8 32 -42 38 -40 41 0 44 4 46 8 47 13 49 16 52 18 56 21 57 25 56 29 54 32 53 34 52 34 53 35 55 38 55 39 56 41 57 43 56 43 58 42 62 42 65 41 63 39 58 38 55 39 56 39 56 37
1788822179.2689779,CSI_DATA,279919,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12938690,0,47,1,256,1,47 -16 2 0 87 -19 85 -19 79 -20 78 -24 76 -27 69 -30 64 -33 59 -35 51 -38 49 -44 49 -48 50 -53 49 -55 47 -52 45 -53 41 -56 42 -61 42 -62 38 -61 37 -62 36 -58 33 -56 36 -60 42 -65 48 -66 12 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -10 44 -42 51 -43 56 -41 60 -39 65 -36 75 -34 79 -33 81 -30 81 -27 79 -27 87 -29 96 -29 98 -26 102 -22 102 -18 98 -13 98 -12 98 -14 103 -16 104 -17 101 -17 95 -16 90 -18 96 -22 105 -25 111 -27 26 -6 85 -16 82 -16 80 -17 75 -17 71 -20 67 -23 63 -27 59 -30 58 -34 54 -38 49 -43 46 -46 44 -48 44 -48 44 -48 44 -48 43 -48 41 -52 40 -53 39 -54 39 -55 39 -57 37 -56 39 -57 44 -55 48 -53 54 -44 59 -41 11 -8 3 -3 -2 0 -1 1 -1 0 0 -4 3 -11 18 -54 24 -51 38 -40 46 -38 52 -36 57 -35 61 -34 67 -32 70 -30 74 -30 78 -30 82 -32 87 -31 86 -28 87 -25 88 -20 90 -16 91 -13 93 -11 92 -12 92 -12 92 -13 95 -15 94 -16 92 -18 93 -23 94 -25 93 -24
1788822179.279962,CSI_DATA,279920,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12948587,0,47,1,256,1,47 -16 2 0 -7 -91 -7 -87 -10 -80 -13 -81 -15 -81 -18 -74 -22 -70 -26 -62 -35 -50 -45 -45 -51 -45 -56 -47 -54 -50 -48 -50 -48 -48 -51 -42 -56 -43 -57 -47 -56 -45 -56 -45 -54 -43 -55 -31 -63 -26 -70 -32 -73 -40 -19 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -12 -34 -52 -30 -59 -24 -64 -22 -69 -18 -73 -14 -81 -10 -86 -6 -88 -5 -86 -16 -81 -27 -88 -30 -96 -28 -97 -19 -103 -5 -105 5 -102 6 -99 5 -96 5 -102 6 -105 7 -103 4 -97 -10 -89 -25 -92 -29 -101 -29 -108 14 -12 39 -41 40 -39 39 -38 36 -37 32 -40 28 -41 26 -42 22 -43 22 -41 19 -39 14 -38 10 -37 5 -37 3 -41 3 -44 3 -44 2 -44 -1 -46 -4 -46 -5 -48 -7 -49 -5 -48 -4 -44 -3 -42 -3 -42 -3 -43 55 -46 58 -43 10 -8 3 -3 -2 0 -2 1 -2 0 1 -3 7 -7 43 -35 47 -31 11 -34 15 -36 18 -38 21 -40 25 -39 28 -40 31 -43 37 -43 42 -38 44 -34 42 -32 40 -28 42 -28 44 -34 47 -37 50 -36 50 -36 49 -36 48 -39 46 -44 48 -45 49 -44 48 -38 45 -36 41 -37 35 -37
1788822179.290368,CSI_DATA,279921,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12958656,0,47,1,256,1,47 -16 2 0 72 -51 67 -52 67 -55 64 -54 60 -51 56 -53 50 -54 44 -56 41 -63 36 -63 29 -57 26 -52 23 -57 17 -66 16 -70 20 -72 20 -71 16 -69 17 -70 16 -69 16 -70 21 -75 23 -75 23 -71 26 -68 6 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -16 26 -59 28 -58 32 -59 36 -61 42 -62 48 -62 57 -60 61 -60 68 -61 80 -60 86 -57 85 -54 86 -51 83 -45 81 -47 80 -55 78 -56 81 -55 83 -55 86 -54 87 -54 88 -55 92 -55 91 -53 86 -51 83 -47 8 -22 33 -66 29 -66 26 -65 25 -64 24 -61 23 -59 22 -57 17 -56 11 -56 4 -56 -3 -54 -10 -51 -13 -50 -13 -52 -14 -55 -14 -58 -12 -57 -14 -57 -14 -59 -13 -60 -13 -59 -15 -57 -17 -56 -18 -56 -16 -56 -13 -57 -42 -59 -38 -63 -7 -13 -2 -4 0 0 1 0 0 0 -3 -1 -10 -4 -52 -23 -49 -29 -11 -45 -7 -49 -4 -54 0 -57 4 -61 10 -63 17 -65 21 -67 22 -69 24 -71 22 -70 20 -67 23 -65 26 -65 29 -67 33 -72 34 -75 36 -73 39 -70 43 -69 44 -70 40 -70 37 -70 32 -71 27 -71 25 -68
1788822179.30079,CSI_DATA,279922,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12969393,0,47,1,256,1,47 -16 2 0 102 -29 99 -32 91 -34 92 -37 91 -37 81 -37 75 -40 65 -42 52 -47 46 -61 45 -69 45 -73 46 -72 43 -66 40 -68 37 -72 40 -78 43 -79 40 -74 39 -74 36 -71 27 -72 22 -81 26 -88 33 -91 9 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -12 48 -50 63 -48 69 -46 71 -47 77 -42 93 -33 102 -30 102 -25 99 -21 96 -28 104 -40 111 -43 113 -42 120 -37 120 -26 115 -19 113 -19 113 -20 124 -20 127 -16 121 -13 112 -14 103 -26 108 -42 116 -49 122 -46 33 -1 105 -3 99 -4 94 -5 89 -8 86 -10 85 -10 79 -11 76 -17 67 -23 59 -34 55 -48 51 -55 53 -60 54 -59 52 -56 51 -56 48 -56 48 -59 52 -62 51 -59 51 -59 45 -60 39 -64 35 -68 38 -70 44 -71 65 -61 72 -56 13 -9 3 -3 -1 0 -1 0 -2 0 1 -2 6 -7 41 -32 50 -29 57 -31 66 -27 74 -20 77 -13 82 -8 87 -1 92 3 92 4 93 1 92 -7 97 -17 101 -20 103 -16 111 -6 109 4 108 11 108 13 106 13 107 16 109 18 107 17 105 11 101 -1 107 -13 110 -19 111 -19
1788822179.311241,CSI_DATA,279923,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12982074,0,47,1,256,1,47 -16 2 0 -91 18 -87 21 -82 20 -78 16 -76 13 -72 13 -68 16 -66 21 -61 34 -53 47 -47 49 -46 48 -48 48 -50 46 -49 48 -46 50 -49 49 -54 44 -55 42 -55 43 -54 45 -48 53 -43 61 -44 60 -50 55 -13 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 14 -32 55 -39 52 -47 52 -52 52 -59 49 -67 42 -76 35 -83 31 -85 30 -87 41 -87 52 -87 52 -86 48 -87 40 -92 30 -98 26 -99 25 -97 23 -97 16 -101 10 -103 7 -101 9 -100 23 -97 38 -94 40 -94 33 -18 -14 -58 -36 -56 -34 -53 -34 -53 -31 -54 -27 -55 -24 -57 -20 -55 -17 -51 -15 -46 -13 -42 -12 -39 -11 -41 -8 -45 -4 -49 -1 -51 1 -51 3 -53 5 -55 7 -56 8 -56 8 -55 5 -51 2 -48 0 -47 -3 -49 -5 -51 -53 -47 -56 -9 -11 -2 -4 0 0 1 0 0 0 -3 -1 -8 -5 -45 -27 -45 -32 -37 2 -42 0 -46 -1 -49 -3 -52 -6 -56 -9 -61 -11 -64 -15 -62 -20 -56 -24 -47 -27 -41 -31 -41 -34 -48 -36 -53 -37 -57 -38 -60 -37 -60 -35 -62 -35 -67 -36 -69 -38 -65 -38 -57 -35 -50 -35 -45 -38 -41 -39
1788822179.3216581,CSI_DATA,279924,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,12993226,0,47,1,256,1,47 -16 2 0 81 -59 76 -60 73 -61 67 -62 59 -64 52 -67 46 -66 40 -66 39 -68 39 -68 35 -65 29 -64 20 -68 11 -75 8 -77 8 -78 5 -78 -2 -78 -5 -79 -7 -77 -6 -79 2 -84 10 -85 12 -82 12 -81 3 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -15 36 -59 40 -59 52 -57 62 -54 65 -53 67 -56 70 -59 75 -60 84 -56 96 -46 106 -35 108 -28 108 -26 102 -29 98 -37 99 -45 99 -48 99 -48 98 -52 97 -59 97 -63 97 -60 103 -52 107 -46 106 -44 103 -44 19 -23 63 -71 61 -70 59 -69 56 -67 48 -66 42 -67 36 -68 30 -68 24 -69 20 -71 15 -70 9 -69 6 -71 3 -72 -1 -72 -3 -73 -4 -69 -9 -68 -15 -71 -17 -72 -17 -72 -17 -73 -16 -74 -14 -76 -9 -77 -5 -77 -8 -82 -1 -82 0 -15 0 -5 0 1 -1 2 -1 0 -1 -4 -1 -12 1 -64 6 -64 24 -60 31 -60 38 -61 42 -61 45 -63 50 -65 56 -66 58 -65 62 -68 68 -68 72 -66 72 -62 76 -61 78 -61 79 -62 82 -63 82 -63 80 -62 80 -62 78 -65 79 -71 78 -72 76 -70 75 -70 73 -71 68 -70
1788822179.3322308,CSI_DATA,279925,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,13000171,0,47,1,256,1,47 -16 2 0 -56 -77 -53 -75 -49 -65 -51 -59 -56 -56 -58 -49 -59 -44 -59 -38 -56 -30 -59 -26 -63 -27 -70 -25 -71 -23 -65 -24 -65 -21 -64 -12 -67 -8 -70 -9 -69 -6 -72 -6 -69 -8 -65 -4 -68 -3 -74 -7 -79 -11 -21 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -5 -59 -23 -61 -29 -62 -37 -62 -43 -60 -48 -61 -52 -64 -54 -65 -59 -62 -63 -64 -59 -70 -61 -70 -67 -66 -71 -64 -80 -61 -85 -56 -88 -53 -88 -50 -83 -54 -84 -61 -83 -63 -83 -60 -81 -59 -73 -65 -74 -71 -79 -73 -81 10 -10 22 -35 22 -36 21 -35 19 -33 14 -31 13 -28 12 -26 11 -25 12 -26 10 -29 4 -33 0 -34 -3 -33 -4 -33 -3 -34 -3 -33 -4 -30 -5 -29 -4 -27 -2 -27 -4 -27 -5 -29 -5 -30 -7 -31 -8 -32 -8 -31 52 -48 56 -42 10 -7 3 -2 -1 0 -1 1 -1 0 0 -3 2 -10 19 -51 25 -51 -6 -32 -4 -34 -2 -36 0 -37 5 -36 8 -33 11 -32 14 -33 19 -35 21 -36 19 -40 21 -42 24 -43 24 -45 24 -45 26 -43 26 -41 25 -37 23 -35 20 -33 20 -34 23 -37 26 -38 25 -40 21 -42 17 -42
